,Time,Data
3115,3255,35.45887108282257
3116,3256,35.51513166782679
3117,3257,35.57171170137367
3118,3258,35.628611444497764
3119,3259,35.685831158233725
3120,3260,35.74337110361612
3121,3261,35.801231541679556
3122,3262,35.85941273345861
3123,3263,35.91791493998789
3124,3264,35.976738422302006
3125,3265,36.03588344143558
3126,3266,36.09535025842314
3127,3267,36.15513913429935
3128,3268,36.21525033009878
3129,3269,36.27568410685603
3130,3270,36.336440725605705
3131,3271,36.39752044738239
3132,3272,36.45892353322071
3133,3273,36.520650244155235
3134,3274,36.582700841220586
3135,3275,36.64507558545132
3136,3276,36.707774737882104
3137,3277,36.77079855954749
3138,3278,36.83414731148206
3139,3279,36.897821254720455
3140,3280,36.96182065029724
3141,3281,37.02614575924704
3142,3282,37.09079684260446
3143,3283,37.15577416140407
3144,3284,37.22107797668046
3145,3285,37.28670854946827
3146,3286,37.35266614080206
3147,3287,37.418951011716445
3148,3288,37.485563423246035
3149,3289,37.55250363642541
3150,3290,37.61977191228918
3151,3291,37.68736851187193
3152,3292,37.75529369620827
3153,3293,37.8235477263328
3154,3294,37.8921308632801
3155,3295,37.961043368084795
3156,3296,38.03028550178146
3157,3297,38.09985752540473
3158,3298,38.16975969998914
3159,3299,38.239992286569354
3160,3300,38.31055554617991
3161,3301,38.381449739855455
3162,3302,38.45267512863058
3163,3303,38.524231973539855
3164,3304,38.596120535617914
3165,3305,38.66834107589935
3166,3306,38.74089385541873
3167,3307,38.81377913521068
3168,3308,38.88699717630979
3169,3309,38.960548239750665
3170,3310,39.03443258656789
3171,3311,39.10865047779607
3172,3312,39.18320217446981
3173,3313,39.2580879376237
3174,3314,39.33330802829235
3175,3315,39.40886270751035
3176,3316,39.48475223631229
3177,3317,39.56097687573279
3178,3318,39.63753688680641
3179,3319,39.71443253056779
3180,3320,39.79166406805151
3181,3321,39.86923176029217
3182,3322,39.94713586832438
3183,3323,40.02537665318272
3184,3324,40.10395437590181
3185,3325,40.182869297516206
3186,3326,40.262121679060556
3187,3327,40.34171178156942
3188,3328,40.42163986607744
3189,3329,40.50190619361917
3190,3330,40.58251102522922
3191,3331,40.66345462194222
3192,3332,40.74473724479273
3193,3333,40.82635915481535
3194,3334,40.90832061304473
3195,3335,40.99062188051538
3196,3336,41.07326321826195
3197,3337,41.15624488731905
3198,3338,41.239567148721264
3199,3339,41.32323026350322
3200,3340,41.40723449269945
3201,3341,41.49158009734461
3202,3342,41.57626733847327
3203,3343,41.66129647712003
3204,3344,41.7466677743195
3205,3345,41.832381491106275
3206,3346,41.91843788851494
3207,3347,42.004837227580126
3208,3348,42.091579769336384
3209,3349,42.17866577481836
3210,3350,42.26609550506062
3211,3351,42.35386922109777
3212,3352,42.44198718396443
3213,3353,42.53044965469517
3214,3354,42.61925689432461
3215,3355,42.70840916388732
3216,3356,42.797906724417906
3217,3357,42.887749836951
3218,3358,42.977938762521156
3219,3359,43.06847376216301
3220,3360,43.15935509691114
3221,3361,43.25058302780015
3222,3362,43.34215781586464
3223,3363,43.43407972213919
3224,3364,43.526349007658425
3225,3365,43.61896593345693
3226,3366,43.7119307605693
3227,3367,43.80524375003013
3228,3368,43.898905162874044
3229,3369,43.99291526013561
3230,3370,44.08727430284945
3231,3371,44.18198255205015
3232,3372,44.27704026877231
3233,3373,44.37244771405053
3234,3374,44.4682051489194
3235,3375,44.56431283441351
3236,3376,44.66077103156752
3237,3377,44.757580001415946
3238,3378,44.854740004993445
3239,3379,44.952251303334585
3240,3380,45.05011415747396
3241,3381,45.14832882844621
3242,3382,45.246895577285876
3243,3383,45.3458146650276
3244,3384,45.44508635270597
3245,3385,45.54471090135557
3246,3386,45.644688572011
3247,3387,45.7450196257069
3248,3388,45.84570432347783
3249,3389,45.946742926358354
3250,3390,46.04813569538314
3251,3391,46.149882891586756
3252,3392,46.25198477600378
3253,3393,46.354441609668854
3254,3394,46.45725365361655
3255,3395,46.56042116888146
3256,3396,46.66394441649822
3257,3397,46.76782365750136
3258,3398,46.87205915292556
3259,3399,46.97665116380534
3260,3400,47.08159995117536
3261,3401,47.18690577607018
3262,3402,47.292568899524426
3263,3403,47.3985895825727
3264,3404,47.50496808624954
3265,3405,47.611704671589635
3266,3406,47.71879959962751
3267,3407,47.82625313139781
3268,3408,47.9340655279351
3269,3409,48.04223705027397
3270,3410,48.150767959449084
3271,3411,48.25965851649496
3272,3412,48.36890898244626
3273,3413,48.47851961833753
3274,3414,48.588490685203425
3275,3415,48.69882244407849
3276,3416,48.80951515599735
3277,3417,48.92056908199463
3278,3418,49.03198448310485
3279,3419,49.143761620362696
3280,3420,49.255900754802724
3281,3421,49.36840214745949
3282,3422,49.481266059367684
3283,3423,49.59449275156183
3284,3424,49.70808248507659
3285,3425,49.8220355209465
3286,3426,49.936352120206195
3287,3427,50.05103254389026
3288,3428,50.16607705303328
3289,3429,50.281485908669886
3290,3430,50.39725937183467
3291,3431,50.51339770356222
3292,3432,50.62990116488713
3293,3433,50.746770016844
3294,3434,50.86400452046744
3295,3435,50.98160493679205
3296,3436,51.099571526852415
3297,3437,51.21790455168311
3298,3438,51.33660427231881
3299,3439,51.45567094979403
3300,3440,51.57510484514341
3301,3441,51.69490621940155
3302,3442,51.81507533360303
3303,3443,51.935612448782464
3304,3444,52.05651782597444
3305,3445,52.17779172621358
3306,3446,52.29943441053445
3307,3447,52.42144613997166
3308,3448,52.54382717555982
3309,3449,52.666577778333505
3310,3450,52.78969820932734
3311,3451,52.91318872957591
3312,3452,53.03704960011379
3313,3453,53.16128108197563
3314,3454,53.285883436196
3315,3455,53.41085692380952
3316,3456,53.53620180585074
3317,3457,53.66191834335428
3318,3458,53.78800679735477
3319,3459,53.914467428886766
3320,3460,54.04130049898488
3321,3461,54.16850626868373
3322,3462,54.296084999017886
3323,3463,54.424036951021975
3324,3464,54.55236238573055
3325,3465,54.68106156417826
3326,3466,54.81013474739967
3327,3467,54.93958219642943
3328,3468,55.06940417230207
3329,3469,55.199600936052214
3330,3470,55.330172748714475
3331,3471,55.46111987132344
3332,3472,55.592442564913696
3333,3473,55.72414109051985
3334,3474,55.85621570917654
3335,3475,55.9886666819183
3336,3476,56.12149426977976
3337,3477,56.25469873379551
3338,3478,56.38828033500015
3339,3479,56.522239334428306
3340,3480,56.65657599311453
3341,3481,56.791290572093445
3342,3482,56.926383332399666
3343,3483,57.06185453506775
3344,3484,57.197704441132345
3345,3485,57.33393331162799
3346,3486,57.47054140758933
3347,3487,57.60752899005095
3348,3488,57.74489632004746
3349,3489,57.88264365861343
3350,3490,58.02077126678348
3351,3491,58.15927940559221
3352,3492,58.29816833607421
3353,3493,58.437438319264054
3354,3494,58.57708961619639
3355,3495,58.7171224879058
3356,3496,58.85753719542687
3357,3497,58.9983339997942
3358,3498,59.13951316204239
3359,3499,59.281074943206036
3360,3500,59.42301960431975
3361,3501,59.56534740641812
3362,3502,59.70805861053574
3363,3503,59.851153477707214
3364,3504,59.99463226896715
3365,3505,60.13849524535014
3366,3506,60.28274266789077
3367,3507,60.42737479762364
3368,3508,60.572391895583365
3369,3509,60.71779422280456
3370,3510,60.863582040321766
3371,3511,61.00975560916961
3372,3512,61.15631519038273
3373,3513,61.30326104499565
3374,3514,61.450593434043014
3375,3515,61.59831261855944
3376,3516,61.746418859579464
3377,3517,61.89491241813775
3378,3518,62.04379355526885
3379,3519,62.19306253200739
3380,3520,62.34271960938794
3381,3521,62.49276504844512
3382,3522,62.64319911021353
3383,3523,62.79402205572777
3384,3524,62.94523414602244
3385,3525,63.09683564213209
3386,3526,63.24882680509142
3387,3527,63.40120789593491
3388,3528,63.55397917569723
3389,3529,63.70714090541298
3390,3530,63.86069334611673
3391,3531,64.01463675884307
3392,3532,64.16897140462666
3393,3533,64.32369754450204
3394,3534,64.4788154395038
3395,3535,64.63432535066661
3396,3536,64.79022753902498
3397,3537,64.9465222656136
3398,3538,65.10320979146697
3399,3539,65.26029037761974
3400,3540,65.41776428510651
3401,3541,65.57563177496189
3402,3542,65.73389310822047
3403,3543,65.89254854591684
3404,3544,66.05159834908558
3405,3545,66.21104277876134
3406,3546,66.37088209597864
3407,3547,66.53111656177217
3408,3548,66.69174643717645
3409,3549,66.85277198322612
3410,3550,67.01419346095578
3411,3551,67.1760111314
3412,3552,67.33822525559343
3413,3553,67.50083609457062
3414,3554,67.66384390936618
3415,3555,67.82724896101467
3416,3556,67.99105151055079
3417,3557,68.15525181900908
3418,3558,68.31985014742413
3419,3559,68.48484675683052
3420,3560,68.6502419082629
3421,3561,68.81603586275583
3422,3562,68.98222888134393
3423,3563,69.14882122506178
3424,3564,69.31581315494398
3425,3565,69.48320493202517
3426,3566,69.6509968173399
3427,3567,69.81918907192278
3428,3568,69.9877819568084
3429,3569,70.1567757330314
3430,3570,70.32617066162632
3431,3571,70.4959670036278
3432,3572,70.66616502007042
3433,3573,70.83676497198879
3434,3574,71.0077671204175
3435,3575,71.17917172639113
3436,3576,71.35097905094432
3437,3577,71.52318935511167
3438,3578,71.69580289992774
3439,3579,71.86881994642712
3440,3580,72.04224075564446
3441,3581,72.21606558861434
3442,3582,72.39029470637132
3443,3583,72.56492836995005
3444,3584,72.73996684038508
3445,3585,72.91541037871107
3446,3586,73.09125924596258
3447,3587,73.26751370317419
3448,3588,73.4441740113805
3449,3589,73.62124043161617
3450,3590,73.79871322491574
3451,3591,73.97659265231383
3452,3592,74.15487897484506
3453,3593,74.33357245354398
3454,3594,74.51267334944521
3455,3595,74.69218192358335
3456,3596,74.87209843699299
3457,3597,75.05242315070875
3458,3598,75.2331563257652
3459,3599,75.41429822319697
3460,3600,75.59584910403862
3461,3601,75.77780922932477
3462,3602,75.96017886009005
3463,3603,76.14295825736902
3464,3604,76.32614768219626
3465,3605,76.50974739560641
3466,3606,76.69375765863406
3467,3607,76.87817873231377
3468,3608,77.0630108776802
3469,3609,77.24825435576788
3470,3610,77.4339094276115
3471,3611,77.61997635424555
3472,3612,77.80645539670473
3473,3613,77.99334681602357
3474,3614,78.18065087323669
3475,3615,78.36836782937868
3476,3616,78.55649794548415
3477,3617,78.74504148258771
3478,3618,78.93399870172392
3479,3619,79.12336986392745
3480,3620,79.3131552302328
3481,3621,79.50335506167463
3482,3622,79.69396961928753
3483,3623,79.88499916410609
3484,3624,80.07644395716491
3485,3625,80.26830425949859
3486,3626,80.46058033214177
3487,3627,80.65327243612896
3488,3628,80.84638083249483
3489,3629,81.03990578227396
3490,3630,81.23384754650094
3491,3631,81.42820638621035
3492,3632,81.62298256243685
3493,3633,81.81817633621498
3494,3634,82.01378796857935
3495,3635,82.20981772056459
3496,3636,82.40626585320527
3497,3637,82.60313262753598
3498,3638,82.80041830459133
3499,3639,82.99812314540593
3500,3640,83.19624741101435
3501,3641,83.39479136245123
3502,3642,83.59375526075114
3503,3643,83.79313936694868
3504,3644,83.99294394207845
3505,3645,84.19316924717504
3506,3646,84.39381554327308
3507,3647,84.59488309140714
3508,3648,84.79637215261185
3509,3649,84.99828298792174
3510,3650,85.20061585837149
3511,3651,85.40337102499564
3512,3652,85.60654874882881
3513,3653,85.8101492909056
3514,3654,86.01417291226062
3515,3655,86.21861987392845
3516,3656,86.4234904369437
3517,3657,86.62878486234092
3518,3658,86.83450341115478
3519,3659,87.04064634441987
3520,3660,87.24721392317073
3521,3661,87.45420640844202
3522,3662,87.6616240612683
3523,3663,87.86946714268419
3524,3664,88.07773591372427
3525,3665,88.28643063542316
3526,3666,88.49555156881544
3527,3667,88.70509897493575
3528,3668,88.91507311481863
3529,3669,89.12547424949867
3530,3670,89.33630264001054
3531,3671,89.5475585473888
3532,3672,89.75924223266804
3533,3673,89.97135395688285
3534,3674,90.18389398106788
3535,3675,90.39686256625767
3536,3676,90.61025997348685
3537,3677,90.82408646379
3538,3678,91.03834229820171
3539,3679,91.25302773775664
3540,3680,91.4681430434893
3541,3681,91.68368847643438
3542,3682,91.89966429762643
3543,3683,92.11607076810003
3544,3684,92.33290814888979
3545,3685,92.55017670103034
3546,3686,92.76787668555626
3547,3687,92.98600836350212
3548,3688,93.20457199590257
3549,3689,93.42356784379217
3550,3690,93.64299616820553
3551,3691,93.86285723017724
3552,3692,94.08315129074191
3553,3693,94.30387861093412
3554,3694,94.52503945178852
3555,3695,94.74663407433965
3556,3696,94.96866273962212
3557,3697,95.19112570867054
3558,3698,95.41402324251952
3559,3699,95.63735560220366
3560,3700,95.86112304875753
3561,3701,96.08532584321574
3562,3702,96.30996424661289
3563,3703,96.5350385199836
3564,3704,96.76054892436244
3565,3705,96.98649572078398
3566,3706,97.21287917028289
3567,3707,97.43969953389372
3568,3708,97.6669570726511
3569,3709,97.8946520475896
3570,3710,98.1227847197438
3571,3711,98.3513553501484
3572,3712,98.58036419983785
3573,3713,98.80981152984684
3574,3714,99.03969760120998
3575,3715,99.2700226749618
3576,3716,99.50078701213698
3577,3717,99.73199087377004
3578,3718,99.96363452089565
3579,3719,100.19571821454835
3580,3720,100.42824221576276
3581,3721,100.6612067855735
3582,3722,100.89461218501516
3583,3723,101.12845867512229
3584,3724,101.36274651692955
3585,3725,101.59747597147151
3586,3726,101.83264729978278
3587,3727,102.06826076289795
3588,3728,102.30431662185161
3589,3729,102.54081513767838
3590,3730,102.77775657141284
3591,3731,103.0151411840896
3592,3732,103.25296923674324
3593,3733,103.49124099040839
3594,3734,103.72995670611961
3595,3735,103.96911664491155
3596,3736,104.20872106781877
3597,3737,104.44877023587586
3598,3738,104.68926441011743
3599,3739,104.9302038515781
3600,3740,105.17158882129243
3601,3741,105.41341958029504
3602,3742,105.65569638962057
3603,3743,105.89841951030355
3604,3744,106.1415892033786
3605,3745,106.38520572988033
3606,3746,106.62926935084333
3607,3747,106.87378032730219
3608,3748,107.11873892029153
3609,3749,107.36414539084592
3610,3750,107.61
3611,3751,107.85630300878833
3612,3752,108.10305467824554
3613,3753,108.35025526940616
3614,3754,108.5979050433049
3615,3755,108.84600426097626
3616,3756,109.09455318345488
3617,3757,109.34355207177536
3618,3758,109.5930011869723
3619,3759,109.84290079008028
3620,3760,110.09325114213395
3621,3761,110.34405250416783
3622,3762,110.59530513721657
3623,3763,110.84700930231472
3624,3764,111.09916526049695
3625,3765,111.35177327279779
3626,3766,111.60483360025191
3627,3767,111.85834650389387
3628,3768,112.11231224475821
3629,3769,112.36673108387961
3630,3770,112.62160328229267
3631,3771,112.87692910103195
3632,3772,113.13270880113205
3633,3773,113.38894264362759
3634,3774,113.64563088955319
3635,3775,113.90277379994339
3636,3776,114.1603716358328
3637,3777,114.41842465825603
3638,3778,114.6769331282477
3639,3779,114.93589730684239
3640,3780,115.19531745507469
3641,3781,115.4551938339792
3642,3782,115.71552670459053
3643,3783,115.97631632794327
3644,3784,116.23756296507202
3645,3785,116.49926687701137
3646,3786,116.76142832479597
3647,3787,117.02404756946031
3648,3788,117.28712487203914
3649,3789,117.55066049356694
3650,3790,117.81465469507832
3651,3791,118.07910773760791
3652,3792,118.34401988219031
3653,3793,118.60939138986008
3654,3794,118.87522252165186
3655,3795,119.14151353860024
3656,3796,119.40826470173981
3657,3797,119.67547627210517
3658,3798,119.94314851073095
3659,3799,120.21128167865172
3660,3800,120.47987603690201
3661,3801,120.74893184651654
3662,3802,121.01844936852984
3663,3803,121.28842886397653
3664,3804,121.5588705938912
3665,3805,121.82977481930844
3666,3806,122.10114180126288
3667,3807,122.37297180078905
3668,3808,122.64526507892162
3669,3809,122.91802189669517
3670,3810,123.19124251514428
3671,3811,123.46492719530355
3672,3812,123.73907619820763
3673,3813,124.01368978489101
3674,3814,124.2887682163884
3675,3815,124.56431175373433
3676,3816,124.84032065796345
3677,3817,125.11679519011034
3678,3818,125.39373561120955
3679,3819,125.6711421822957
3680,3820,125.94901516440346
3681,3821,126.22735481856732
3682,3822,126.50616140582198
3683,3823,126.78543518720195
3684,3824,127.06517642374193
3685,3825,127.34538537647639
3686,3826,127.62606230644005
3687,3827,127.9072074746674
3688,3828,128.18882114219315
3689,3829,128.4709035700518
3690,3830,128.753455019278
3691,3831,129.03647575090633
3692,3832,129.31996602597144
3693,3833,129.6039261055078
3694,3834,129.88835625055017
3695,3835,130.17325672213303
3696,3836,130.45862778129103
3697,3837,130.74446968905877
3698,3838,131.03078270647083
3699,3839,131.3175670945618
3700,3840,131.60482311436633
