,Exp,Folder,Frame,MeanR,VarR,MinR,Q1R,MedR,Q3R,MaxR,SkewR,KurtR,PtsR,MeanSig,VarSig,MinSig,Q1Sig,MedSig,Q3Sig,MaxSig,SkewSig,KurtSig,PtsSig,MeanRef,VarRef,MinRef,Q1Ref,MedRef,Q3Ref,MaxRef,SkewRef,KurtRef,PtsRef,MeanIR,VarIR,MinIR,Q1IR,MedIR,Q3IR,MaxIR,SkewIR,KurtIR,PtsIR
3251,24_10_2024_2gSodium,01_Full,3251,28.44956817626953,23146.139204830622,0.0,0.0,0.0,0.0,7196.8,7.180603971078964,112.32036230071976,2681,7.517922973632813,2950.465442011644,0.0,0.0,0.0,0.0,3132.3,18.472603005640117,569.7397158952012,14560,1.0206069946289065,68.15671570211417,0.0,0.0,0.0,0.0,255.0,12.931447758008481,200.45204345242223,2827,194.1438735961914,145371.89747711562,0.0,0.0,0.0,0.0,2110.2,1.6865235660791702,1.481047140737406,14560
3252,24_10_2024_2gSodium,01_Full,3252,28.68963165283203,23336.806069712948,0.0,0.0,0.0,0.0,5049.7,6.393822900451945,59.01194799613831,2700,7.542422485351563,2947.0595177765836,0.0,0.0,0.0,0.0,2989.9,18.156027663836884,542.154787397811,14560,1.0237716674804689,68.24980157652638,0.0,0.0,0.0,0.0,255.0,12.89428572589046,198.7678320228921,2837,194.25763244628905,145540.8064923439,0.0,0.0,0.0,0.0,2098.7,1.6864156669181978,1.480004558681122,14560
3253,24_10_2024_2gSodium,01_Full,3253,28.765406799316406,23782.34181158073,0.0,0.0,0.0,0.0,6532.3,6.998110902937501,90.69536164348438,2693,7.5425048828125,2963.295606970191,0.0,0.0,0.0,0.0,3129.9,18.451611330343955,567.8563197578904,14560,1.0234786987304687,68.27677922555941,0.0,0.0,0.0,0.0,255.0,12.932342184174132,200.5286569580833,2837,194.23419036865238,145505.63078460144,0.0,0.0,0.0,0.0,2107.9,1.6863977210098593,1.4798508800255918,14560
3254,24_10_2024_2gSodium,01_Full,3254,28.808056640624997,23483.857301728727,0.0,0.0,0.0,0.0,3621.4,6.223763534790619,49.023516375578495,2690,7.528477478027343,2956.095405006146,0.0,0.0,0.0,0.0,3176.5,18.54978114079945,577.2045395968319,14560,1.0221023559570312,68.1539589651092,0.0,0.0,0.0,0.0,255.0,12.940135905767752,200.87728397148584,2831,194.0632110595703,145245.4257025431,0.0,0.0,0.0,0.0,2101.0,1.6862895205223989,1.4793670169102748,14560
3255,24_10_2024_2gSodium,01_Full,3255,28.58818359375,22753.505158834458,0.0,0.0,0.0,0.0,2651.9,5.915174813649236,40.80362468950018,2691,7.527503967285157,2950.510871797164,0.0,0.0,0.0,0.0,3078.1,18.36769953585947,559.6655685721827,14560,1.0217498779296876,68.19725307806395,0.0,0.0,0.0,0.0,255.0,12.931595417228912,200.46389202460628,2834,194.11477203369142,145324.75302870476,0.0,0.0,0.0,0.0,2092.1,1.686282812838304,1.4789073585802202,14560
3256,24_10_2024_2gSodium,01_Full,3256,28.514477539062504,22922.349280757313,0.0,0.0,0.0,0.0,4307.1,6.173587451668832,49.86650823473816,2676,7.536940002441407,2954.8559817802134,0.0,0.0,0.0,0.0,3086.9,18.332156886753197,558.362110542474,14560,1.0240829467773438,68.33055114570774,0.0,0.0,0.0,0.0,255.0,12.905300490849362,199.53886586902823,2819,194.26591949462892,145574.03104814442,0.0,0.0,0.0,0.0,2111.4,1.6868704523018214,1.4823054373398623,14560
3257,24_10_2024_2gSodium,01_Full,3257,28.902069091796875,28730.809954520126,0.0,0.0,0.0,0.0,18557.8,25.021599265791693,2236.794080973867,2670,7.5425979614257805,2963.2727207835546,0.0,0.0,0.0,0.0,3168.3,18.49669829806016,572.8605361618295,14560,1.0234725952148438,68.28561313029147,0.0,0.0,0.0,0.0,255.0,12.927224625783046,200.370501594029,2813,194.23063812255862,145529.20878100148,0.0,0.0,0.0,0.0,2106.5,1.6870524242995706,1.4831508010129744,14560
3258,24_10_2024_2gSodium,01_Full,3258,28.588038635253902,23385.05076406076,0.0,0.0,0.0,0.0,5046.6,6.490838726002666,61.01626261954658,2676,7.5307052612304695,2948.58701022038,0.0,0.0,0.0,0.0,3095.3,18.416342009950345,564.37220424363,14560,1.0222381591796874,68.15504318400286,0.0,0.0,0.0,0.0,255.0,12.932099359653826,200.6185868613313,2824,194.09072265624997,145291.4249932766,0.0,0.0,0.0,0.0,2100.5,1.6865418898795992,1.4812401604029484,14560
3259,24_10_2024_2gSodium,01_Full,3259,28.320008850097654,23117.07580097038,0.0,0.0,0.0,0.0,6503.9,6.923933263229828,90.23591383659591,2654,7.520364379882813,2954.0901153823643,0.0,0.0,0.0,0.0,3171.3,18.52313706244985,574.9855250082991,14560,1.0216201782226564,68.19282556716121,0.0,0.0,0.0,0.0,255.0,12.933291679631457,200.60965172335034,2806,194.14098663330077,145362.94016259466,0.0,0.0,0.0,0.0,2110.6,1.6864311724777024,1.4805523363194926,14560
3260,24_10_2024_2gSodium,01_Full,3260,28.812580871582032,28333.49106318774,0.0,0.0,0.0,0.0,18549.2,24.85699128648585,2266.2772210079606,2658,7.5488021850585945,2961.5612839656305,0.0,0.0,0.0,0.0,3086.4,18.360040694814003,559.7695260223626,14560,1.024578857421875,68.31119580652565,0.0,0.0,0.0,0.0,255.0,12.915303548454723,199.9602810405189,2807,194.28006896972656,145572.65795053233,0.0,0.0,0.0,0.0,2102.3,1.6860842226552148,1.4773569006323433,14560
3261,24_10_2024_2gSodium,01_Full,3261,28.473648071289062,22737.60639480925,0.0,0.0,0.0,0.0,2653.6,5.984179545499075,42.20238356887281,2679,7.542965698242187,2961.1407558774854,0.0,0.0,0.0,0.0,3091.9,18.34017220602804,558.3351796905105,14560,1.0230270385742188,68.34022735437145,0.0,0.0,0.0,0.0,255.0,12.923550682939698,200.08092848862952,2826,194.20405426025388,145466.21733753636,0.0,0.0,0.0,0.0,2109.1,1.6864132632669937,1.4795704667749048,14560
3262,24_10_2024_2gSodium,01_Full,3262,28.54210968017578,23525.7510687243,0.0,0.0,0.0,0.0,7232.3,7.277730477916189,113.68988582198726,2680,7.524061584472657,2956.6332987562178,0.0,0.0,0.0,0.0,3166.1,18.5412415359578,575.4429189366144,14560,1.0213119506835937,68.14298436887329,0.0,0.0,0.0,0.0,255.0,12.938346689201406,200.77464746790028,2826,194.09083404541016,145297.62020697037,0.0,0.0,0.0,0.0,2104.3,1.6864882775052379,1.4803488563147802,14560
3263,24_10_2024_2gSodium,01_Full,3263,28.515695190429685,23075.966758360704,0.0,0.0,0.0,0.0,5028.6,6.41506110457725,59.629894756297716,2685,7.544692993164062,2948.9669704318694,0.0,0.0,0.0,0.0,3048.4,18.28073180030523,553.0002406662495,14560,1.0232147216796874,68.19226625247857,0.0,0.0,0.0,0.0,255.0,12.91912823444444,200.07956083582826,2834,194.12422943115234,145351.08356286754,0.0,0.0,0.0,0.0,2101.5,1.686509327376716,1.479989430905321,14560
3264,24_10_2024_2gSodium,01_Full,3264,28.24920043945313,22539.426251496934,0.0,0.0,0.0,0.0,3600.3,6.04211357348667,44.47906794054356,2660,7.549252319335937,2970.988651174372,0.0,0.0,0.0,0.0,3170.6,18.497272264104325,572.809385652736,14560,1.0237167358398438,68.38388652156806,0.0,0.0,0.0,0.0,255.0,12.923667446391276,200.30668316875668,2808,194.27092285156252,145574.74408127723,0.0,0.0,0.0,0.0,2120.0,1.6866739343325061,1.4809923227046742,14560
3265,24_10_2024_2gSodium,01_Full,3265,28.27214660644531,22549.62144373193,0.0,0.0,0.0,0.0,3591.3,6.0316669932315055,44.43761382140765,2657,7.540312194824218,2961.012494952583,0.0,0.0,0.0,0.0,3135.2,18.422686988778562,566.0093738981097,14560,1.0226882934570312,68.33166343347868,0.0,0.0,0.0,0.0,255.0,12.925411812578114,200.18970722364924,2805,194.20875854492186,145468.5724077239,0.0,0.0,0.0,0.0,2103.5,1.6864664644954495,1.4805385480468258,14560
3266,24_10_2024_2gSodium,01_Full,3266,28.256034851074215,22326.068956500494,0.0,0.0,0.0,0.0,2654.2,5.9285261411441885,41.24615198715101,2673,7.529397583007813,2959.313993265023,0.0,0.0,0.0,0.0,3174.6,18.542425341916267,576.1650767823916,14560,1.0214279174804688,68.22093259850283,0.0,0.0,0.0,0.0,255.0,12.93661441070415,200.70027395727692,2821,194.06058044433593,145242.7377329028,0.0,0.0,0.0,0.0,2104.3,1.6862812395782247,1.4790102830139027,14560
3267,24_10_2024_2gSodium,01_Full,3267,28.236903381347656,22582.651662890203,0.0,0.0,0.0,0.0,2406.6,5.983140881316168,41.63760876098095,2648,7.537252807617187,2966.4682951506875,0.0,0.0,0.0,0.0,3178.8,18.552441742434883,576.9450096320828,14560,1.0232162475585938,68.32381510130828,0.0,0.0,0.0,0.0,255.0,12.92084227320214,200.21010244574748,2795,194.1440933227539,145351.87154561657,0.0,0.0,0.0,0.0,2116.6,1.6857920554956625,1.4760186539414288,14560
3268,24_10_2024_2gSodium,01_Full,3268,28.2002426147461,22762.856527193337,0.0,0.0,0.0,0.0,6450.6,6.849464001586057,88.57619645042074,2674,7.555279541015626,2975.978622944319,0.0,0.0,0.0,0.0,3177.9,18.523951650906657,574.9768313978509,14560,1.0240753173828123,68.40648245184681,0.0,0.0,0.0,0.0,255.0,12.924624048950186,200.3431324034452,2820,194.2523208618164,145537.0073041839,0.0,0.0,0.0,0.0,2115.6,1.6862445751501243,1.4781265292674437,14560
3269,24_10_2024_2gSodium,01_Full,3269,28.442137145996096,23029.18016980395,0.0,0.0,0.0,0.0,4322.9,6.3151684495087475,53.32152947244492,2671,7.546960449218749,2971.0175023578104,0.0,0.0,0.0,0.0,3183.8,18.489891360738707,573.1119976654937,14560,1.0238861083984374,68.42784253976306,0.0,0.0,0.0,0.0,255.0,12.915930431013509,199.90753360962134,2812,194.26574859619143,145549.90506509208,0.0,0.0,0.0,0.0,2111.7,1.6861227241304708,1.4777235014177696,14560
3270,24_10_2024_2gSodium,01_Full,3270,28.28413391113281,22737.67718875794,0.0,0.0,0.0,0.0,5068.1,6.3613305415795836,58.99015959998772,2669,7.523083496093751,2957.8462472425404,0.0,0.0,0.0,0.0,3147.5,18.50141656121978,571.6303917464417,14560,1.0214813232421873,68.23832975148224,0.0,0.0,0.0,0.0,255.0,12.929488696419766,200.33270343945745,2812,194.11463775634766,145344.359378479,0.0,0.0,0.0,0.0,2105.5,1.6868303792964208,1.4820074564439745,14560
3271,24_10_2024_2gSodium,01_Full,3271,28.310137939453124,22783.24873236623,0.0,0.0,0.0,0.0,5030.2,6.432972844799212,60.84183817941111,2663,7.551947021484375,2965.0335093927015,0.0,0.0,0.0,0.0,3126.3,18.4289432774803,565.8316526039172,14560,1.0242172241210936,68.36699973821409,0.0,0.0,0.0,0.0,255.0,12.924214063585646,200.24375255806808,2812,194.1070602416992,145310.38857854044,0.0,0.0,0.0,0.0,2098.1,1.6860426201226664,1.477185931339628,14560
3272,24_10_2024_2gSodium,01_Full,3272,28.19101257324219,22768.266534521576,0.0,0.0,0.0,0.0,6457.7,6.845181591676289,88.39116610722871,2654,7.557670593261719,2972.9347452391476,0.0,0.0,0.0,0.0,3182.4,18.517294030803093,575.0859392818589,14560,1.024925231933594,68.44748252309627,0.0,0.0,0.0,0.0,255.0,12.916420435239843,199.99295829017834,2802,194.25405883789062,145551.5775128227,0.0,0.0,0.0,0.0,2114.1,1.6867975339937031,1.4822128468148126,14560
3273,24_10_2024_2gSodium,01_Full,3273,28.28754577636719,23286.55401511936,0.0,0.0,0.0,0.0,7213.2,7.399949880300699,117.68976515987065,2671,7.546202087402345,2961.8995897628715,0.0,0.0,0.0,0.0,3047.3,18.27661751173082,551.6033429068467,14560,1.0240646362304688,68.37066128024601,0.0,0.0,0.0,0.0,255.0,12.913174731281472,199.82377530744645,2818,194.2579132080078,145555.27977136552,0.0,0.0,0.0,0.0,2104.4,1.686769411803594,1.4822532290123283,14560
3274,24_10_2024_2gSodium,01_Full,3274,28.32913208007812,22889.735733963505,0.0,0.0,0.0,0.0,6475.3,6.892385900065005,90.15920553116406,2670,7.540615844726563,2962.273445262825,0.0,0.0,0.0,0.0,3118.8,18.44536055442694,566.3276919179507,14560,1.0223770141601562,68.20616720746969,0.0,0.0,0.0,0.0,255.0,12.92603594779812,200.2356672387969,2813,194.0832733154297,145270.0116321443,0.0,0.0,0.0,0.0,2101.9,1.6860878849927896,1.477975745151186,14560
3275,24_10_2024_2gSodium,01_Full,3275,28.270600891113283,22725.584435832774,0.0,0.0,0.0,0.0,5762.0,6.565120592618398,70.99419497743415,2665,7.542237854003907,2958.737522756902,0.0,0.0,0.0,0.0,3135.2,18.45124004921453,567.8662032501433,14560,1.0220794677734375,68.2335286103841,0.0,0.0,0.0,0.0,255.0,12.93415684157772,200.5637198376675,2811,194.0649124145508,145261.82760720974,0.0,0.0,0.0,0.0,2099.2,1.6864875992936752,1.4799809541863551,14560
3276,24_10_2024_2gSodium,01_Full,3276,28.307728576660153,22430.33925774347,0.0,0.0,0.0,0.0,3606.6,5.970421805054624,43.21702938397756,2667,7.539956665039062,2962.887406760817,0.0,0.0,0.0,0.0,3137.2,18.455755783660216,568.541694209106,14560,1.0232879638671875,68.31601437239905,0.0,0.0,0.0,0.0,255.0,12.922369593301124,200.20946181816615,2812,194.1886413574219,145434.54911841778,0.0,0.0,0.0,0.0,2110.2,1.686047854997375,1.4771417015283888,14560
3277,24_10_2024_2gSodium,01_Full,3277,28.441586303710938,22911.57581055737,0.0,0.0,0.0,0.0,6491.2,6.8043121312374995,88.24462225436136,2691,7.557759094238281,2971.3715843887417,0.0,0.0,0.0,0.0,3098.2,18.353426878605713,559.0045207315095,14560,1.0246032714843751,68.44908431526274,0.0,0.0,0.0,0.0,255.0,12.924667879171137,200.13111361293423,2832,194.31292572021485,145639.76280762668,0.0,0.0,0.0,0.0,2111.1,1.6867199889596545,1.4815552224408535,14560
3278,24_10_2024_2gSodium,01_Full,3278,28.338275146484374,22941.242376871065,0.0,0.0,0.0,0.0,6486.5,6.82679712932787,87.9493948870308,2670,7.539801025390625,2974.971642501913,0.0,0.0,0.0,0.0,3229.9,18.649300609375587,585.8665840828867,14560,1.0222763061523437,68.34424238312758,0.0,0.0,0.0,0.0,255.0,12.941764990203419,200.85962470534295,2818,194.14928131103517,145367.6255851158,0.0,0.0,0.0,0.0,2107.7,1.6858611198497058,1.4761138721099387,14560
3279,24_10_2024_2gSodium,01_Full,3279,27.746697998046873,21488.257060324802,0.0,0.0,0.0,0.0,4360.5,5.903813252802075,44.41429441033639,2652,7.5349792480468745,2960.8450789424405,0.0,0.0,0.0,0.0,3137.7,18.480450461330737,569.528147660779,14560,1.0212188720703126,68.20337941034697,0.0,0.0,0.0,0.0,255.0,12.939896100272327,200.80757269097603,2797,194.072721862793,145246.55396400258,0.0,0.0,0.0,0.0,2101.0,1.6859927931416763,1.4778302629772995,14560
3280,24_10_2024_2gSodium,01_Full,3280,27.704600524902347,21311.96670719821,0.0,0.0,0.0,0.0,3599.2,5.797848284088929,39.343308179394,2665,7.550427246093751,2964.9918095098433,0.0,0.0,0.0,0.0,3092.0,18.372273264039723,560.4133831011841,14560,1.022991943359375,68.3724016683921,0.0,0.0,0.0,0.0,255.0,12.921984467553846,200.02340782559617,2806,194.23346405029298,145519.0885693358,0.0,0.0,0.0,0.0,2108.8,1.686434876792377,1.478783645546006,14560
3281,24_10_2024_2gSodium,01_Full,3281,28.205688476562504,22241.340972890255,0.0,0.0,0.0,0.0,2639.0,5.910955655059263,40.68636605342165,2676,7.5582015991210945,2982.994532648323,0.0,0.0,0.0,0.0,3218.3,18.601149158328546,581.7331353858073,14560,1.0248504638671876,68.43491712241435,0.0,0.0,0.0,0.0,255.0,12.92232902895385,200.3378071993713,2820,194.32387847900392,145641.63438419448,0.0,0.0,0.0,0.0,2109.4,1.686299072241396,1.4789132932595903,14560
3282,24_10_2024_2gSodium,01_Full,3282,28.218572998046874,22496.096638686315,0.0,0.0,0.0,0.0,5038.6,6.3115983054349085,57.832184005952456,2675,7.541532897949219,2961.774039941484,0.0,0.0,0.0,0.0,3124.2,18.41176768544541,564.402804744853,14560,1.0229232788085938,68.32270068906016,0.0,0.0,0.0,0.0,255.0,12.921263083156209,200.07413931238864,2819,194.20911560058593,145472.2251985831,0.0,0.0,0.0,0.0,2106.7,1.6864432989216191,1.479850782303168,14560
3283,24_10_2024_2gSodium,01_Full,3283,28.22350311279297,22284.351911440357,0.0,0.0,0.0,0.0,2644.4,5.93664347886535,41.38570250391825,2664,7.547422790527344,2969.8874790147283,0.0,0.0,0.0,0.0,3179.8,18.49968752240167,573.010878041636,14560,1.0231201171875002,68.35218732297422,0.0,0.0,0.0,0.0,255.0,12.925797322753413,200.3538327280351,2810,194.1149627685547,145307.11134075178,0.0,0.0,0.0,0.0,2106.6,1.6857044573348932,1.475077232064363,14560
3284,24_10_2024_2gSodium,01_Full,3284,28.204721069335932,22330.08979826814,0.0,0.0,0.0,0.0,2398.0,5.9272713124195855,40.66537007213725,2676,7.550382995605468,2966.000142065229,0.0,0.0,0.0,0.0,3088.6,18.341197891281578,557.8521733648855,14560,1.0236236572265627,68.41447945944032,0.0,0.0,0.0,0.0,255.0,12.922421759643273,200.04566337730387,2822,194.2157135009766,145472.41419888666,0.0,0.0,0.0,0.0,2105.3,1.6859833502762995,1.4765992206904697,14560
3285,24_10_2024_2gSodium,01_Full,3285,28.272134399414064,22625.972251462405,0.0,0.0,0.0,0.0,3620.1,6.1171578592668805,46.740874083563774,2670,7.558363342285157,2969.584255310853,0.0,0.0,0.0,0.0,3115.9,18.400862983197865,563.4319324682746,14560,1.0247650146484375,68.44726206026039,0.0,0.0,0.0,0.0,255.0,12.91514169319098,199.8348867554075,2813,194.29676666259766,145605.70125953454,0.0,0.0,0.0,0.0,2101.4,1.6864632757286644,1.4800492038220128,14560
3286,24_10_2024_2gSodium,01_Full,3286,28.250035095214848,22437.692368468008,0.0,0.0,0.0,0.0,2677.6,6.004079933593391,43.15098045878404,2659,7.532034301757814,2960.931502490034,0.0,0.0,0.0,0.0,3115.7,18.445143451877744,565.9497416947456,14560,1.0220489501953125,68.24743681742811,0.0,0.0,0.0,0.0,255.0,12.932344482817193,200.3309190044319,2802,194.14925842285152,145377.97769476258,0.0,0.0,0.0,0.0,2110.7,1.686354590288105,1.4797487031072123,14560
3287,24_10_2024_2gSodium,01_Full,3287,28.171882629394528,22818.860146455707,0.0,0.0,0.0,0.0,6498.5,6.9096205364415635,90.54017224878396,2668,7.548193359375,2958.920024507045,0.0,0.0,0.0,0.0,3093.0,18.37528572948543,560.8538609540094,14560,1.0229934692382812,68.27957002473764,0.0,0.0,0.0,0.0,255.0,12.928854472985936,200.39433576792734,2819,194.12246704101565,145322.53947417496,0.0,0.0,0.0,0.0,2110.8,1.6859473064575474,1.4773295440099332,14560
3288,24_10_2024_2gSodium,01_Full,3288,28.220506286621095,22673.823568597432,0.0,0.0,0.0,0.0,5044.9,6.369111804242325,58.70641146143008,2660,7.548953247070312,2967.4892429838983,0.0,0.0,0.0,0.0,3097.7,18.36580852848804,559.6117055072743,14560,1.0229461669921875,68.37471822439693,0.0,0.0,0.0,0.0,255.0,12.925688892775575,200.1278769205191,2803,194.17542266845703,145421.73922063128,0.0,0.0,0.0,0.0,2108.0,1.6863442039426186,1.4790552642819295,14560
3289,24_10_2024_2gSodium,01_Full,3289,28.342068481445313,22669.317959857126,0.0,0.0,0.0,0.0,4338.5,6.2693191931736605,53.24530624806908,2667,7.552459716796874,2957.263953605555,0.0,0.0,0.0,0.0,2975.2,18.146976031036615,540.4513516366778,14560,1.024090576171875,68.32991189267487,0.0,0.0,0.0,0.0,255.0,12.892970403962872,198.710486939379,2811,194.34516143798828,145658.06694069965,0.0,0.0,0.0,0.0,2107.2,1.6859245731014247,1.4767824429462886,14560
3290,24_10_2024_2gSodium,01_Full,3290,27.892018127441407,21873.45419822209,0.0,0.0,0.0,0.0,3578.7,6.015364890578255,44.81546361321231,2659,7.538436889648438,2961.0245061870573,0.0,0.0,0.0,0.0,3059.5,18.28988152796415,552.8568219616809,14560,1.0231887817382812,68.3974571229308,0.0,0.0,0.0,0.0,255.0,12.916088324972204,199.91738815826997,2808,194.2384872436524,145504.713877161,0.0,0.0,0.0,0.0,2103.9,1.6862184573412333,1.479064256032939,14560
3291,24_10_2024_2gSodium,01_Full,3291,27.907492065429693,22292.27999147638,0.0,0.0,0.0,0.0,6505.9,6.871118042918388,91.73224306996431,2663,7.534655761718749,2965.1024613927307,0.0,0.0,0.0,0.0,3172.2,18.550557903110807,575.6421043479143,14560,1.0210296630859377,68.23384059018454,0.0,0.0,0.0,0.0,255.0,12.941053009612816,200.87254450008982,2808,194.11058349609377,145313.9918069349,0.0,0.0,0.0,0.0,2116.4,1.6861659460159395,1.4784819339819277,14560
3292,24_10_2024_2gSodium,01_Full,3292,28.29297637939453,22733.016925613818,0.0,0.0,0.0,0.0,5048.0,6.368885096903387,58.83546354222834,2678,7.539894104003905,2950.6144068430344,0.0,0.0,0.0,0.0,2962.4,18.151208246783685,539.8065605532137,14560,1.0222976684570313,68.31392526881537,0.0,0.0,0.0,0.0,255.0,12.92544228945471,200.0847059363975,2824,194.21789093017577,145479.71918781864,0.0,0.0,0.0,0.0,2110.0,1.6863250172293804,1.4794426405905918,14560
3293,24_10_2024_2gSodium,01_Full,3293,28.18785247802734,22742.784921560014,0.0,0.0,0.0,0.0,6505.7,6.822934801685202,88.88220341224796,2650,7.541029357910156,2963.5905442224052,0.0,0.0,0.0,0.0,3047.5,18.308165560117494,553.4339980745633,14560,1.0246002197265625,68.47193358651363,0.0,0.0,0.0,0.0,255.0,12.911717035967234,199.7704399613798,2794,194.35097198486332,145688.9152947706,0.0,0.0,0.0,0.0,2110.1,1.6861309611209465,1.4763601070411374,14560
3294,24_10_2024_2gSodium,01_Full,3294,28.2661376953125,22484.077296032312,0.0,0.0,0.0,0.0,2711.5,5.993627536569076,42.538256458009805,2676,7.551420593261719,2978.229705928692,0.0,0.0,0.0,0.0,3197.7,18.581344824350037,579.3710959949524,14560,1.023640441894531,68.39260198766132,0.0,0.0,0.0,0.0,255.0,12.93018760626984,200.49534984179337,2819,194.18993072509767,145432.0887870069,0.0,0.0,0.0,0.0,2102.9,1.686155346376082,1.4781392823467048,14560
3295,24_10_2024_2gSodium,01_Full,3295,28.3361083984375,22750.175122575165,0.0,0.0,0.0,0.0,5049.8,6.363278763964588,58.83692336703474,2672,7.5488220214843755,2966.230720047913,0.0,0.0,0.0,0.0,3106.9,18.414909409917467,563.7416426396736,14560,1.0237747192382811,68.33500589919976,0.0,0.0,0.0,0.0,255.0,12.9202911570634,199.96706723214265,2815,194.1314880371094,145349.81447053966,0.0,0.0,0.0,0.0,2102.3,1.686263209686105,1.4789670421650136,14560
3296,24_10_2024_2gSodium,01_Full,3296,28.15481567382813,22141.802447207236,0.0,0.0,0.0,0.0,2661.2,5.921956003128793,41.29157364497539,2663,7.551426696777343,2970.4215735870953,0.0,0.0,0.0,0.0,3129.4,18.420950523107614,564.8425655482364,14560,1.0233749389648437,68.35363101091005,0.0,0.0,0.0,0.0,255.0,12.933638770173088,200.46433320092265,2810,194.23528900146488,145498.26466884042,0.0,0.0,0.0,0.0,2110.1,1.6861819113964351,1.478935789847621,14560
3297,24_10_2024_2gSodium,01_Full,3297,28.288029479980466,22891.940770860707,0.0,0.0,0.0,0.0,6492.2,6.878422738997424,89.76799909419931,2670,7.545410156250001,2959.9828308010106,0.0,0.0,0.0,0.0,3030.2,18.25668795642976,549.7608321328574,14560,1.0231597900390625,68.37984875596128,0.0,0.0,0.0,0.0,255.0,12.924533877153676,200.04983306171522,2818,194.316015625,145621.46108383182,0.0,0.0,0.0,0.0,2098.1,1.6858937084634573,1.4758770529184622,14560
3298,24_10_2024_2gSodium,01_Full,3298,26.341590881347656,19718.947925502544,0.0,0.0,0.0,0.0,5809.4,6.247406946731165,70.58207597757742,2557,7.554075622558593,2970.576078970356,0.0,0.0,0.0,0.0,3095.2,18.38073831834486,560.1989441416121,14560,1.0208404541015628,68.38423700115645,0.0,0.0,0.0,0.0,255.0,12.939120602245975,200.67408741203292,2705,194.17943420410157,145417.9624994113,0.0,0.0,0.0,0.0,2105.7,1.6861019593473527,1.4778922355838224,14560
3299,24_10_2024_2gSodium,01_Full,3299,25.348573303222658,18924.155334573414,0.0,0.0,0.0,0.0,5042.6,6.038038454717643,54.38806973258722,2466,7.53421173095703,2967.729135801361,0.0,0.0,0.0,0.0,3149.9,18.484787756508464,570.4056183556469,14560,1.0186523437500001,68.34840605735778,0.0,0.0,0.0,0.0,255.0,12.917194620151138,199.7326210032258,2612,194.16134338378907,145379.2556089375,0.0,0.0,0.0,0.0,2099.1,1.6859655973933003,1.4774582430802656,14560
3300,24_10_2024_2gSodium,01_Full,3300,25.382431030273438,18967.013037278564,0.0,0.0,0.0,0.0,5031.9,6.025819884669679,53.9659069551643,2464,7.547804260253907,2958.450351929215,0.0,0.0,0.0,0.0,2991.4,18.17037421149221,542.1881093216347,14560,1.0196319580078126,68.36474306522868,0.0,0.0,0.0,0.0,255.0,12.907185359592798,199.31109495324677,2609,194.25526123046873,145552.74091470227,0.0,0.0,0.0,0.0,2106.1,1.6864487047991599,1.4786841893664828,14560
3301,24_10_2024_2gSodium,01_Full,3301,25.421528625488282,18730.146454090307,0.0,0.0,0.0,0.0,2164.0,5.488374882270724,29.41761570670954,2469,7.562187194824219,2974.484777009392,0.0,0.0,0.0,0.0,3089.6,18.356134654455847,558.7774221718995,14560,1.0204483032226563,68.43005656782306,0.0,0.0,0.0,0.0,255.0,12.919122001745265,199.99057532161325,2617,194.33998107910156,145664.76604464074,0.0,0.0,0.0,0.0,2102.4,1.6861646658949068,1.4775932172344044,14560
3302,24_10_2024_2gSodium,01_Full,3302,25.459086608886718,19046.681785414494,0.0,0.0,0.0,0.0,5027.5,6.015694791763483,53.62824918290049,2451,7.546507263183594,2974.088788765145,0.0,0.0,0.0,0.0,3180.4,18.527042356023642,574.9152097903674,14559,1.0197998046875,68.37405712544918,0.0,0.0,0.0,0.0,255.0,12.924327034144596,200.28711459101734,2596,194.2221221923828,145501.16269298166,0.0,0.0,0.0,0.0,2119.2,1.6867730402448926,1.4825437894123592,14560
3303,24_10_2024_2gSodium,01_Full,3303,25.619282531738282,21139.37711857093,0.0,0.0,0.0,0.0,11522.8,12.992977357190314,655.5866467342883,2453,7.558082580566407,2975.8834744057785,0.0,0.0,0.0,0.0,3131.0,18.42399793163951,565.2380091696226,14560,1.0202606201171875,68.46324825971388,0.0,0.0,0.0,0.0,255.0,12.9251646809527,200.2142512103912,2598,194.14980773925782,145376.85293697473,0.0,0.0,0.0,0.0,2108.7,1.6862878895343192,1.4792796491279478,14560
3304,24_10_2024_2gSodium,01_Full,3304,25.391503906249998,18869.395421285626,0.0,0.0,0.0,0.0,4312.6,5.803382099103672,42.17885535400982,2475,7.5423019409179695,2968.5076629078553,0.0,0.0,0.0,0.0,3063.7,18.32196522398109,554.9208730030056,14560,1.0184661865234375,68.41773578218185,0.0,0.0,0.0,0.0,255.0,12.923243988981719,199.75039865689615,2617,194.20325469970703,145441.97912499655,0.0,0.0,0.0,0.0,2095.8,1.6859195408689966,1.4768626863528818,14560
3305,24_10_2024_2gSodium,01_Full,3305,25.69923553466797,19352.596707942208,0.0,0.0,0.0,0.0,5754.6,6.305757778982046,70.9928341167885,2482,7.5552932739257805,2984.8610751917,0.0,0.0,0.0,0.0,3179.4,18.51859505000434,573.5487015992621,14560,1.0209762573242187,68.51426931669702,0.0,0.0,0.0,0.0,255.0,12.92304347798872,200.14132455207795,2629,194.3313507080078,145643.36911875664,0.0,0.0,0.0,0.0,2095.1,1.6860239111839526,1.4768788889877706,14560
